,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
15006,5437400630,20141016T000000,625000,4,2.25,1920,8259,2,0,0,4,8,1920,0,1979,0,98027,47.5616,-122.088,2030,8910
15007,9264000010,20140729T000000,535000,3,2,2740,23505,2,0,4,3,10,2740,0,1988,0,98001,47.319,-122.26,2800,16400
15008,3832600080,20150504T000000,270000,3,2.25,1740,7345,1,0,0,3,7,1380,360,1973,0,98032,47.3663,-122.285,1770,8250
15010,809001060,20140513T000000,1105000,4,1.5,2740,4000,2,0,0,5,9,1930,810,1905,0,98109,47.6343,-122.352,1680,4000
15014,1253200290,20150212T000000,265000,4,1.75,1860,9112,1,0,0,4,7,1110,750,1963,0,98032,47.3792,-122.282,1570,9112
15019,9264911150,20150423T000000,310000,3,1.75,2130,7140,1,0,0,3,8,1580,550,1979,0,98023,47.3074,-122.341,2180,7906
15021,1931300010,20150501T000000,562500,2,1,1170,2800,1.5,0,0,4,5,1170,0,1905,0,98103,47.6574,-122.345,1660,4996
15022,2771602425,20140721T000000,447000,2,1,980,1600,2,0,0,3,8,980,0,2010,0,98119,47.638,-122.375,1180,1600
15024,1253200170,20140520T000000,250000,4,1.5,2500,6300,1,0,0,4,7,1500,1000,1961,0,98032,47.3781,-122.284,1720,8925
15025,6646200420,20150102T000000,633000,4,2.5,2020,8044,2,0,0,3,8,2020,0,1990,0,98074,47.6247,-122.043,2320,7328
15033,6744700424,20140626T000000,537000,3,3,2410,7479,2,0,2,3,7,2410,0,1942,1988,98155,47.7394,-122.288,2610,7479
15038,8563000250,20140812T000000,522500,3,1.75,1710,9707,1,0,0,4,8,1710,0,1966,0,98008,47.623,-122.105,1820,8700
15040,2726049034,20141110T000000,2000000,3,3.25,2610,16387,2,1,4,3,9,2610,0,2006,0,98125,47.7175,-122.278,2590,12958
15041,3623059027,20141022T000000,200000,2,0.75,780,55764,1,0,0,4,4,780,0,1945,0,98058,47.442,-122.105,1620,30847
15043,8924100305,20150325T000000,855000,4,3,2590,6250,2,0,2,3,9,2240,350,1964,0,98115,47.6774,-122.267,2260,6780
15052,290000095,20140617T000000,675000,6,1.75,2740,6360,1,0,3,3,8,1370,1370,1953,0,98146,47.5062,-122.385,2150,6600
15057,5205000020,20150409T000000,360000,4,2.5,2610,7333,2,0,0,3,8,2610,0,1988,0,98003,47.2721,-122.293,2280,9033
15063,2788400020,20140710T000000,150000,3,1,1200,9527,1,0,0,3,7,1200,0,1959,0,98168,47.5112,-122.316,1510,9457
15064,7856610130,20140721T000000,840000,4,2.25,2720,8712,2,0,0,4,9,2720,0,1976,0,98006,47.5616,-122.153,2470,8714
15066,2112700920,20141014T000000,285000,3,1.75,1630,4000,1,0,0,3,7,1100,530,1968,0,98106,47.5351,-122.353,1300,4000
15078,1778500595,20150413T000000,683000,5,1.5,1720,4000,1.5,0,0,3,7,1520,200,1925,0,98112,47.6197,-122.287,2280,4000
15080,2100200020,20141209T000000,288000,5,2.75,2790,4807,1.5,0,0,4,7,2140,650,1949,0,98002,47.3098,-122.223,1056,4807
15081,2597500840,20140707T000000,209950,3,1.5,1180,7300,1,0,0,4,7,1180,0,1968,0,98002,47.2857,-122.197,2030,8424
15084,9211520020,20140822T000000,283748,3,2.25,1940,9560,2,0,0,3,7,1940,0,1989,0,98023,47.2998,-122.387,1800,9560
15086,3444120130,20150327T000000,399950,4,2.75,3210,41689,1,0,0,4,8,1610,1600,1989,0,98042,47.3493,-122.062,2100,41384
15088,3123800080,20141112T000000,365000,2,1.5,1160,8060,1,0,0,4,7,1160,0,1950,0,98136,47.5146,-122.386,1500,8060
15089,8641500345,20141219T000000,396900,3,2,1360,3120,2,0,0,3,7,1360,0,1989,0,98115,47.6943,-122.307,1360,3120
15090,3717000250,20150422T000000,321000,3,2.5,2014,4500,2,0,0,3,7,2014,0,2005,0,98001,47.3371,-122.256,2014,4500
15092,9169100130,20141007T000000,502000,2,1,1570,4704,1.5,0,1,3,8,1570,0,1931,0,98136,47.5256,-122.392,1820,4704
15093,2944500470,20140605T000000,257000,4,2.75,2330,7642,1,0,0,3,8,1800,530,1990,0,98023,47.2946,-122.37,2320,7933
15096,2141500020,20141217T000000,500000,4,2.5,2230,8560,2,0,0,3,8,2230,0,2002,0,98059,47.4877,-122.143,2400,7756
15104,7905380380,20141209T000000,348500,4,1.75,1870,7575,1,0,0,3,7,1480,390,1972,0,98034,47.7205,-122.218,1670,7575
15106,1710400007,20141211T000000,660000,3,2,1770,2150,3,0,0,3,8,1770,0,1999,0,98122,47.6102,-122.314,2010,3200
15113,9558900010,20141006T000000,549950,3,2.5,2680,5860,2,0,0,3,8,2680,0,2001,0,98011,47.7557,-122.223,2680,5860
15120,1529200480,20140518T000000,534640,3,2.5,2130,3500,1,0,0,4,8,1210,920,1994,0,98072,47.736,-122.159,2030,3710
15121,2533300680,20141007T000000,1225000,3,2.5,2860,4500,2,0,2,3,8,1980,880,1915,0,98119,47.6463,-122.371,2310,4500
15125,6751500285,20140731T000000,555700,3,2,1810,12420,1,0,0,4,7,1810,0,1957,0,98008,47.5888,-122.127,2230,12330
15131,7135520780,20140506T000000,725126,4,2.5,3200,12369,2,0,0,3,10,3200,0,1998,0,98059,47.5273,-122.143,3770,12960
15144,7888400500,20150508T000000,285000,5,1.5,1840,8050,1.5,0,0,4,7,1840,0,1962,0,98198,47.3668,-122.312,1690,8151
15152,809000525,20140826T000000,872500,3,2.5,2040,6000,1,0,0,3,8,1840,200,1951,0,98109,47.6334,-122.35,1820,4920
15153,1370800225,20150318T000000,2152500,4,3.25,3840,6214,1.5,0,3,4,10,2590,1250,1939,0,98199,47.6388,-122.406,3280,5915
15158,6669020290,20150304T000000,279950,3,1.75,1720,9775,1,0,0,3,8,1720,0,1978,0,98032,47.3731,-122.286,1970,8400
15160,6064800470,20140805T000000,310000,3,2.25,1960,2345,2,0,0,3,7,1750,210,2003,0,98118,47.5419,-122.288,1760,1958
15165,2172000894,20150417T000000,225000,3,1,1250,10200,1,0,0,3,6,1250,0,1965,0,98178,47.4902,-122.256,1800,8283
15167,3304700130,20150128T000000,1755000,4,4,3860,67953,2,0,2,4,12,3860,0,1927,0,98177,47.7469,-122.378,4410,128066
15168,6661200080,20141117T000000,230000,3,2.5,1340,3011,2,0,0,3,7,1340,0,1995,0,98038,47.3839,-122.038,1060,3232
15170,7853430660,20140910T000000,616200,5,3.25,3920,4832,2,0,0,3,9,3030,890,2014,0,98065,47.5202,-121.885,2660,4832
15180,2413910190,20150202T000000,500000,3,1.75,1690,48096,1,0,0,3,7,1690,0,1973,0,98053,47.6745,-122.061,2070,35160
15181,9185700285,20141223T000000,2200000,4,3.75,3790,7200,2,0,0,3,10,2530,1260,1931,0,98112,47.6264,-122.289,3250,7200
15187,4307340130,20140622T000000,374000,4,2.5,2580,6260,2,0,0,3,7,2580,0,2004,0,98056,47.4858,-122.185,2160,3600
15189,5706300020,20141125T000000,473000,3,2.25,1620,12309,2,0,0,3,7,1620,0,1987,0,98074,47.6188,-122.029,2030,13963
15190,6446200050,20150504T000000,540000,3,1.75,2590,25992,1,0,0,3,8,1970,620,1968,0,98029,47.5521,-122.03,2590,29250
15191,7744500020,20140826T000000,431000,2,2,1390,12530,1,0,0,3,8,970,420,1959,0,98155,47.7499,-122.29,1940,12530
15192,3971700635,20150506T000000,435000,4,3,2270,7245,1,0,0,3,7,1410,860,1979,0,98155,47.7722,-122.315,1740,7571
15195,1123049027,20150319T000000,157500,3,1,1100,27008,1,0,0,3,6,960,140,1935,0,98178,47.4963,-122.249,1280,8890
15197,3204900010,20150211T000000,550000,3,2.5,2800,10603,2,0,0,3,9,2800,0,2001,0,98011,47.7528,-122.195,2580,10603
15199,1422069069,20150205T000000,426500,4,2.75,2100,88426,1,0,0,3,6,2100,0,1990,0,98038,47.399,-122.011,2150,63162
15206,7518505910,20141119T000000,528000,2,1,1260,5100,1.5,0,0,4,7,1120,140,1925,0,98117,47.6805,-122.384,1260,5100
15207,7518505610,20150325T000000,471000,2,1,840,5100,1,0,0,4,7,840,0,1949,0,98117,47.6779,-122.384,1550,5100
15210,923000413,20140818T000000,515000,4,1.5,1740,8160,1.5,0,0,4,7,1400,340,1946,0,98177,47.7243,-122.363,1600,8160
15212,810000080,20150310T000000,915000,3,2.25,2390,2750,2,0,0,5,8,1580,810,1925,0,98109,47.6339,-122.354,2200,5160
15216,4443800545,20150330T000000,545000,2,2,1430,3880,1,0,0,4,7,1430,0,1949,0,98117,47.6844,-122.392,1430,3880
15222,1250203135,20140701T000000,725000,3,1.75,1860,6000,2,0,2,4,8,1860,0,1959,0,98144,47.5981,-122.288,3030,7119
15225,8835400290,20150309T000000,752000,4,2.5,2570,8178,1,0,2,3,8,1710,860,1961,0,98118,47.5483,-122.261,2050,7500
15229,8644500010,20150320T000000,715000,3,1.75,1650,7276,1.5,0,4,4,7,1150,500,1928,0,98117,47.6989,-122.399,2300,8088
15232,7625701900,20150222T000000,467500,2,1.75,1490,4800,1,0,0,4,7,750,740,1918,0,98136,47.5496,-122.391,1400,6000
15236,809003105,20150408T000000,935000,3,2,1720,2000,1.5,0,0,3,8,1060,660,1910,2000,98109,47.6384,-122.35,1590,4000
15249,1320069249,20141020T000000,192500,1,1,470,63737,1,0,2,5,5,470,0,1924,0,98022,47.2163,-121.984,1350,46762
15251,2207200635,20140602T000000,439800,3,1.5,1120,6900,1,0,0,5,7,1120,0,1956,0,98007,47.6023,-122.132,1300,7000
15253,2680700010,20140724T000000,775000,4,2.5,2070,8473,1,0,0,4,8,1250,820,1976,0,98033,47.6608,-122.19,2070,9499
15254,3066200440,20140608T000000,684680,4,2.25,2370,9360,2,0,0,4,8,2370,0,1979,0,98052,47.6518,-122.123,2370,9720
15260,7955050250,20141125T000000,442500,4,2.25,1840,7575,1,0,0,4,7,1390,450,1973,0,98034,47.7328,-122.198,1820,7500
15262,6908200006,20140919T000000,699000,3,2,1820,4080,2,0,2,3,8,1820,0,1937,1987,98107,47.6735,-122.401,2160,5400
15267,3438502066,20150408T000000,229000,4,1,1320,5000,1.5,0,0,3,7,1320,0,1928,0,98106,47.5457,-122.363,1640,5164
15274,2624089022,20150314T000000,399950,3,2.25,1560,11997,1,0,0,3,7,1260,300,1988,0,98065,47.5378,-121.742,1820,36590
15277,8651720420,20150428T000000,513000,4,2.5,1930,8040,1,0,0,3,7,1380,550,1978,0,98034,47.7283,-122.218,2080,7200
15280,225039069,20141010T000000,696950,4,2.75,2450,5376,1.5,0,0,4,7,1550,900,1920,0,98117,47.6865,-122.396,1920,5264
15281,3878900525,20150213T000000,329000,3,1,1200,5650,1.5,0,0,3,7,1200,0,1928,0,98178,47.5065,-122.249,1610,5650
15283,6632300122,20140714T000000,364500,3,1,1060,9506,1,0,0,3,7,1060,0,1959,0,98125,47.7317,-122.31,1520,8469
15286,8950500250,20150421T000000,479900,4,2,2510,9750,1,0,0,3,8,1630,880,1960,0,98028,47.7438,-122.229,1980,9750
15288,4438400020,20140512T000000,192000,2,1,700,10540,1,0,0,3,6,700,0,1953,0,98166,47.438,-122.336,890,10540
15291,2458400345,20141028T000000,340000,3,2,1420,6060,1,0,0,5,7,830,590,1942,0,98146,47.5102,-122.372,1420,6360
15294,40000362,20140506T000000,78000,2,1,780,16344,1,0,0,1,5,780,0,1942,0,98168,47.4739,-122.28,1700,10387
15303,2887700091,20140923T000000,625000,4,2,2190,3622,1.5,0,0,5,8,1990,200,1925,0,98115,47.6887,-122.312,1450,3082
15304,7732410420,20140617T000000,809000,3,2.5,2590,7720,2,0,0,3,9,2590,0,1988,0,98007,47.659,-122.146,2600,9490
15306,1565600130,20140821T000000,275000,5,1.75,2180,9178,1,0,0,3,7,1140,1040,1963,0,98188,47.4364,-122.28,2140,9261
15310,1901600095,20140626T000000,210000,2,1,720,8040,1,0,0,3,6,720,0,1943,0,98166,47.4662,-122.359,2300,9500
15311,9285800020,20140827T000000,622500,3,2.5,2260,4550,1.5,0,0,4,7,1380,880,1928,0,98126,47.5714,-122.376,1870,4582
15313,1423700680,20150226T000000,190000,3,1.75,1390,7700,1,0,0,5,7,1390,0,1965,0,98058,47.4559,-122.183,1260,7700
15317,1189000130,20140915T000000,493000,3,2.75,1720,6720,1,0,0,4,7,1270,450,1947,0,98122,47.6138,-122.298,1690,3248
15318,3347400525,20141216T000000,147000,3,1,1070,14000,1,0,0,3,7,1070,0,1960,0,98178,47.4971,-122.279,920,12500
15319,8091411100,20150204T000000,334000,3,2.25,2000,7225,2,0,0,4,7,2000,0,1985,0,98030,47.349,-122.167,1950,7464
15322,1016000080,20141125T000000,345000,3,1,1620,10610,1,0,0,4,6,1620,0,1958,0,98059,47.474,-122.125,1680,10795
15328,9358400080,20140627T000000,550000,4,3.5,4150,16197,2,0,0,3,10,4150,0,2006,0,98003,47.3423,-122.183,3618,15210
15331,9536600010,20141223T000000,520000,4,0.75,1960,8277,1,1,4,4,7,1320,640,1923,1986,98198,47.3648,-122.325,1940,8402
15333,6140100095,20140520T000000,475000,4,1.75,1650,7775,1,0,0,4,7,1150,500,1950,0,98133,47.715,-122.354,1390,7200
15335,322069180,20141120T000000,649500,3,3,3730,383328,1.5,0,0,4,9,2230,1500,1990,0,98038,47.4257,-122.03,1940,217800
15341,5559200170,20150430T000000,307000,4,2,2390,23972,2,0,0,3,7,1720,670,1949,0,98023,47.3197,-122.343,1950,22750
15344,4397010480,20150413T000000,425000,3,2.75,2600,10874,2,0,0,3,9,2600,0,1994,0,98042,47.3815,-122.146,2800,11504
15346,8731902340,20140918T000000,275000,4,1.75,1960,6177,1,0,0,4,8,1960,0,1967,0,98023,47.3131,-122.383,2010,8162
15353,1238501188,20140808T000000,1035000,4,2.5,2910,9131,2,0,0,3,10,2910,0,2014,0,98033,47.6826,-122.186,1880,11212
15354,644210020,20150105T000000,780000,4,2.5,3020,15164,1,0,0,4,8,1730,1290,1976,0,98004,47.5882,-122.192,2600,11556
15356,3422049088,20150324T000000,389000,3,1.75,2180,9220,1,0,0,4,7,1090,1090,1938,0,98001,47.3547,-122.285,2050,22400
15360,2413300980,20141217T000000,287000,3,2.25,2300,7200,1,0,0,4,8,1550,750,1978,0,98003,47.324,-122.328,2000,7350
15365,1075100050,20140916T000000,330000,3,1,1570,9136,1,0,0,3,7,1570,0,1953,0,98133,47.7688,-122.337,1380,9127
15366,7972000010,20140520T000000,120750,3,1.75,1140,9628,1,0,0,4,7,1140,0,1969,0,98023,47.2933,-122.372,1510,9633
15367,7972000010,20141021T000000,195000,3,1.75,1140,9628,1,0,0,4,7,1140,0,1969,0,98023,47.2933,-122.372,1510,9633
15369,5076900010,20140513T000000,530000,3,1.75,1690,8190,1,0,0,4,8,1690,0,1958,0,98005,47.5857,-122.172,1840,8705
15370,3526039193,20150407T000000,825000,4,3,2910,8027,1,0,0,5,8,1800,1110,1970,0,98117,47.6939,-122.391,2390,7660
15374,510000050,20141203T000000,762000,3,1.75,2150,2527,2,0,0,4,8,1400,750,1906,0,98103,47.6629,-122.329,1610,3663
15375,7148700050,20150126T000000,340000,3,1.75,2650,7378,1,0,0,3,7,1460,1190,1952,0,98155,47.7525,-122.315,1600,7616
15379,7738500185,20140923T000000,382500,3,2,1150,6249,1,0,0,3,7,1150,0,1952,2006,98155,47.7489,-122.284,2470,7751
15380,9133600130,20150105T000000,344500,3,1.75,1890,9535,1,0,0,3,7,1210,680,1976,0,98055,47.4872,-122.223,2040,11108
15385,1062100095,20140822T000000,328000,3,1,890,5965,1,0,0,3,7,890,0,1950,0,98155,47.7518,-122.279,1930,7500
15388,3342700491,20140814T000000,679000,3,2.5,2770,9350,2,0,3,3,8,2770,0,1957,2000,98056,47.5253,-122.201,2660,9695
15390,2923500010,20150114T000000,757500,5,2.25,3160,8065,2,0,0,3,8,3160,0,1977,0,98027,47.5678,-122.089,2540,7917
15391,3629970680,20141112T000000,524950,2,2.5,1830,2856,2,0,0,3,7,1830,0,2005,0,98029,47.5524,-121.996,1850,2667
15392,2408800130,20140723T000000,424900,4,2.75,2950,49658,1,0,0,4,8,2950,0,1960,1998,98010,47.3596,-121.922,1720,54672
15394,7708000010,20141107T000000,421000,3,2,1420,12655,1,0,0,5,7,1420,0,1968,0,98056,47.5309,-122.186,2020,9655
15395,2639400020,20140801T000000,635000,4,1.75,2460,7560,2,0,0,4,8,2460,0,1952,0,98177,47.7256,-122.367,2760,8918
15402,3999300290,20141016T000000,850000,3,3.5,2620,11148,2,0,4,4,9,2060,560,1977,0,98008,47.5845,-122.115,2590,10796
15403,2791500280,20141119T000000,246000,3,2.5,1650,6675,1,0,0,3,8,1290,360,1990,0,98023,47.2899,-122.372,1880,6675
15404,8820903560,20141216T000000,380000,2,1,700,4836,1,0,0,4,6,700,0,1926,0,98125,47.7139,-122.288,1190,7050
15406,3394100020,20141120T000000,990000,4,2.5,3140,11049,2,0,0,3,10,3140,0,1988,0,98004,47.5817,-122.192,2750,11049
15407,2880100795,20141105T000000,650000,3,2.5,2350,3750,2,0,0,3,7,1740,610,2003,0,98117,47.6767,-122.365,1590,4700
15410,1723049008,20140822T000000,200000,2,1,930,8665,1,0,0,4,6,930,0,1938,0,98168,47.4822,-122.318,1630,12375
15412,7715800430,20141104T000000,502000,3,2.5,1870,9135,1,0,0,3,7,1250,620,1984,0,98074,47.6269,-122.06,1550,9100
15415,1160000255,20140818T000000,311000,3,1,1120,8631,1,0,0,3,7,1120,0,1942,0,98125,47.7077,-122.314,1350,7714
15417,3205100130,20140506T000000,387000,3,1,1230,9568,1,0,0,5,7,1230,0,1962,0,98056,47.539,-122.179,1270,9575
15425,1702900664,20150416T000000,479000,2,2.5,1730,1037,3.5,0,0,3,8,1730,0,2008,0,98118,47.5594,-122.285,1280,1026
15429,9378700190,20150316T000000,319000,4,3.25,2360,8344,2,0,0,3,8,2360,0,1990,0,98058,47.4403,-122.126,1860,8410
15432,7855300460,20140923T000000,1000000,3,2.75,2370,8900,1,0,4,4,9,1670,700,1971,0,98006,47.5648,-122.156,2840,8956
15434,2254501440,20150421T000000,546000,4,3,1790,3600,1.5,0,0,3,8,1790,0,1901,0,98122,47.6117,-122.313,1770,3119
15438,4094800380,20150427T000000,990000,3,2.25,2630,12899,2,0,0,4,9,2630,0,1966,0,98040,47.5479,-122.233,3140,15320
15440,2917200675,20150127T000000,340000,2,1.75,1500,4158,1,0,0,4,7,1220,280,1947,0,98103,47.7006,-122.35,1270,4081
15441,8732030440,20140813T000000,305000,4,2.5,2510,12000,1,0,0,3,8,1520,990,1977,0,98023,47.3086,-122.384,2210,8320
15446,4060000020,20140918T000000,299980,4,1.5,1580,10230,1,0,0,3,6,790,790,1945,2008,98178,47.5002,-122.246,1130,6955
15448,7304301045,20150203T000000,257000,2,1,770,11084,1,0,0,4,6,770,0,1947,0,98155,47.7482,-122.321,1010,11084
15449,4077800507,20140821T000000,518500,4,3,2120,5520,1.5,0,0,3,8,1420,700,1985,0,98125,47.7085,-122.286,2020,8700
15450,1041500020,20140908T000000,657000,4,2.75,3060,35380,1,0,0,3,9,1810,1250,1982,0,98074,47.6198,-122.038,1980,10425
15452,3992700048,20140718T000000,526000,4,1.75,2220,6350,1,0,0,3,7,1110,1110,1959,0,98125,47.7136,-122.29,1950,8100
15453,2172000285,20150323T000000,254500,2,1,1150,11250,1,0,0,3,6,1150,0,1920,0,98178,47.486,-122.264,1100,11400
15456,7201800280,20140715T000000,409950,3,1.75,1320,6030,1,0,0,4,7,1320,0,1969,0,98052,47.6993,-122.13,1840,6565
15458,567000380,20150302T000000,365000,2,1.5,820,1270,2,0,0,3,7,820,0,2009,0,98144,47.5925,-122.295,1130,1201
15461,1446110020,20140910T000000,405000,5,3.5,3672,9742,2,0,0,3,9,3006,666,2006,0,98092,47.3255,-122.192,2140,9118
15467,254000020,20140605T000000,453500,4,1.75,2000,6032,1,0,2,3,7,1300,700,1959,0,98146,47.5132,-122.389,1930,6032
15471,2968800010,20140904T000000,275000,3,1.5,1950,7620,1,0,0,4,7,1010,940,1956,0,98166,47.4594,-122.346,1850,7620
15478,7732400280,20140514T000000,802000,3,2.5,2580,13096,2,0,0,3,9,2580,0,1986,0,98052,47.6616,-122.144,2580,7988
15488,8125200480,20150508T000000,422000,4,2.5,2310,6650,2,0,2,3,8,2310,0,2012,0,98166,47.4513,-122.267,1800,9819
15489,1087900050,20140603T000000,560000,3,1.75,2000,10182,1,0,0,5,7,1400,600,1963,0,98033,47.6616,-122.175,2050,10182
15491,1096100010,20141028T000000,320000,2,1,1210,7040,1,0,0,3,7,1210,0,1952,0,98155,47.745,-122.297,1210,7205
15492,2050100250,20140903T000000,665000,3,2.5,2330,15536,1,0,2,3,10,2330,0,1996,0,98074,47.655,-122.087,3320,17461
15496,7524000280,20141030T000000,250000,4,2,1470,7412,1,0,0,3,7,1470,0,1967,0,98198,47.3702,-122.318,1390,7825
15498,7922720250,20150506T000000,601002,4,2.5,2050,8094,1,0,0,3,8,1050,1000,1976,0,98052,47.6614,-122.138,1990,9020
15500,3425079088,20140819T000000,509950,3,2.5,2210,70567,2,0,3,3,9,2210,0,1995,0,98014,47.6087,-121.895,2000,73616
15503,3793500920,20140731T000000,349950,3,2.5,2390,6441,2,0,0,3,7,2390,0,2002,0,98038,47.3659,-122.029,2180,7346
15505,8860200010,20150107T000000,273500,3,1.5,2000,15265,1,0,0,3,8,1540,460,1967,0,98032,47.387,-122.281,1920,15265
15510,4340610080,20140804T000000,269500,2,1,800,1200,2,0,0,3,7,800,0,1999,0,98103,47.6969,-122.347,806,1200
15511,7686203620,20140925T000000,260000,4,2.5,2050,12500,1,0,0,3,7,1300,750,1965,0,98198,47.42,-122.319,1790,7900
15513,4030100005,20141209T000000,1800000,5,3.75,4320,39094,2,1,4,3,8,4320,0,1938,0,98155,47.7519,-122.276,1920,7750
15519,1250200595,20140724T000000,431000,4,2.5,1450,3600,1.5,0,0,3,7,1250,200,1902,0,98144,47.5985,-122.298,1680,3600
15520,2632000080,20140710T000000,242000,2,1,960,21850,1,0,0,3,6,960,0,1947,0,98032,47.4122,-122.267,1020,21850
15522,3052700225,20140814T000000,727160,7,3.75,2310,5000,2,0,0,3,8,2310,0,1984,0,98117,47.6781,-122.376,1360,1552
15526,8851500050,20150112T000000,262000,4,1.5,1840,9009,2,0,0,3,7,1840,0,1965,0,98198,47.406,-122.318,1390,8025
15528,2025701190,20150507T000000,295000,3,1.75,1520,6559,1,0,0,4,7,1170,350,1992,0,98038,47.35,-122.037,1520,6095
15537,8122101440,20140708T000000,325000,2,1,800,7260,1,0,0,3,7,800,0,1953,0,98126,47.5359,-122.367,1010,7440
15544,8732130680,20141027T000000,210000,3,2.25,2140,9775,1,0,0,4,7,1470,670,1978,0,98023,47.306,-122.379,2050,8625
15547,123039626,20141022T000000,295000,3,2.25,1330,7200,1,0,0,3,7,900,430,1974,0,98146,47.5102,-122.364,1380,9570
15550,8118600080,20150220T000000,565000,4,2,2070,7980,1.5,0,0,4,7,2070,0,1940,0,98146,47.5092,-122.386,1600,7980
15552,126059005,20150115T000000,547000,5,3,2200,103237,1,0,0,3,7,1160,1040,1971,0,98072,47.7726,-122.111,2300,103237
15555,7893800250,20150430T000000,348000,3,2.5,2370,7500,1,0,3,3,8,1620,750,1979,0,98198,47.4091,-122.331,1960,8062
15556,1922059298,20150414T000000,175000,3,1,1460,11880,1,0,0,2,7,1460,0,1961,0,98030,47.3762,-122.219,1310,9315
15557,2391600950,20140502T000000,439950,3,2.5,1770,2875,2,0,0,3,8,1770,0,1990,0,98116,47.5631,-122.397,1770,3833
15558,3623029034,20150311T000000,230000,3,1,1120,32250,1,0,0,4,6,1120,0,1934,0,98070,47.447,-122.482,1010,335289
15563,5042300095,20141031T000000,730000,4,1,1870,4992,1.5,0,0,4,7,1670,200,1940,0,98199,47.6437,-122.396,2160,5239
15565,3629000080,20150410T000000,237000,3,1.5,960,7400,1,0,0,3,7,960,0,1962,0,98198,47.3798,-122.306,1640,8060
15566,5126210280,20140926T000000,560000,3,2.5,3440,103672,2,0,0,3,9,3440,0,1990,0,98038,47.3895,-121.986,2710,112820
15579,1137400420,20141028T000000,369950,4,2.5,2050,4502,2,0,0,3,7,2050,0,2005,0,98059,47.5002,-122.15,2480,4504
15580,3222059130,20140616T000000,565000,4,2.75,3130,139392,2,0,0,4,9,3130,0,1981,0,98030,47.3535,-122.19,2720,104544
15581,3959400345,20150311T000000,589500,4,1.5,3520,4933,1.5,0,0,4,8,2270,1250,1929,0,98108,47.5655,-122.315,1710,5400
15588,4139910170,20141216T000000,1005000,5,3.25,4050,35600,2,0,0,3,12,4050,0,1990,0,98006,47.5465,-122.122,4770,33880
15589,8122100235,20150413T000000,435000,2,1,960,6250,1,0,0,4,6,740,220,1940,0,98126,47.5378,-122.375,1090,6000
15591,5361700020,20150317T000000,430000,3,1.5,1450,7316,1,0,0,3,7,1450,0,1961,0,98133,47.7725,-122.349,1440,7316
15596,1826049408,20150427T000000,383900,3,1.5,1600,8040,1,0,0,4,7,1050,550,1965,0,98133,47.7471,-122.337,1810,7819
15597,5468780020,20150326T000000,330000,4,2.5,2210,5929,2,0,0,3,8,2210,0,2004,0,98042,47.35,-122.139,2200,5901
15599,3010300415,20150211T000000,383000,5,2,2280,5750,1,0,0,4,8,1140,1140,1951,0,98116,47.5672,-122.39,1780,5750
15603,4191500130,20140728T000000,687500,5,2.75,3320,10500,1,0,0,4,7,2020,1300,1963,0,98033,47.692,-122.166,1840,10425
15605,1769600066,20141211T000000,700000,3,3.5,3030,11550,2,0,2,3,8,3030,0,1971,2011,98146,47.5051,-122.381,2340,10560
15606,3762900020,20140624T000000,342500,2,1.75,1210,7507,1,0,0,3,7,1210,0,1982,0,98034,47.7078,-122.234,1840,7500
15611,7614100080,20150211T000000,140000,3,1.75,1270,8991,2,0,0,3,7,1270,0,1981,0,98042,47.3563,-122.149,1270,8993
15613,8074200185,20140825T000000,370000,3,2.75,2120,7650,1,0,0,4,7,2120,0,1958,0,98056,47.4923,-122.178,1180,7650
15615,1433100010,20150128T000000,312000,4,1,1730,8706,1,0,0,4,7,1010,720,1962,0,98058,47.4586,-122.175,1369,8418
15617,809002705,20140710T000000,797000,3,2.5,1370,1911,2,0,0,3,9,1370,0,1907,2011,98109,47.6375,-122.354,1630,2090
15622,2019200480,20140813T000000,220000,3,2.25,1470,7518,1,0,0,3,7,1160,310,1985,0,98003,47.2725,-122.3,1720,8300
15623,9274202005,20140702T000000,723000,4,2.25,2430,4748,1.5,0,0,3,8,1630,800,1928,0,98116,47.5904,-122.389,2430,4748
15628,2287000280,20140917T000000,705000,4,1.75,1690,11739,1,0,0,4,8,1690,0,1959,0,98040,47.552,-122.219,2300,11600
15630,9335400005,20141010T000000,292000,4,1.75,2130,11097,1,0,0,3,7,1370,760,1952,0,98166,47.4629,-122.356,1850,11097
15631,2321059093,20140805T000000,506000,3,2.5,2100,213008,1,0,0,3,8,2100,0,1990,0,98092,47.2984,-122.144,1330,214315
15633,3625049088,20140702T000000,2271150,4,3.25,4040,18916,1,0,0,4,9,4040,0,1954,0,98039,47.6155,-122.238,3000,18831
15640,538000190,20150213T000000,334950,4,2.5,2230,5500,2,0,0,3,7,2230,0,1999,0,98038,47.3533,-122.023,1910,5500
15641,2826049091,20140929T000000,259950,2,1,790,8100,1,0,0,3,6,790,0,1947,0,98125,47.7159,-122.305,1420,8100
15647,8944460170,20141106T000000,368000,4,2.5,2689,5724,2,0,0,3,9,2689,0,2006,0,98030,47.3799,-122.184,2665,5700
15651,2599000130,20140716T000000,247200,3,1,1590,11200,1,0,0,4,7,1590,0,1961,0,98092,47.2894,-122.188,1560,9750
